Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
ABATTOIR;BE0946377455;-;"Euronext Expert Market";EUR;45,00;45,00;45,00;45,00;"22/10/2024 11:30";CET;30;1350,00;45,00;11/02/2026
"ABB Ltd";CH0012221716;1ABB;"Euronext Global Equity Market";EUR;75,22;77,10;75,22;76,12;"11/02/2026 17:11";CET;767;57890,86;75,74;11/02/2026
"Abbott LaB";US0028241000;1ABT;"Euronext Global Equity Market";EUR;95,15;95,15;95,15;95,15;"11/02/2026 16:13";CET;10;951,50;94,51;11/02/2026
ABBVIE;US00287Y1091;4ABBV;EuroTLX;EUR;182,00;182,00;182,00;182,00;"20/01/2026 09:52";CET;25;4550,00;187,00;11/02/2026
ABBVIE;US00287Y1091;1ABBV;"Euronext Global Equity Market";EUR;186,00;186,60;185,20;186,60;"11/02/2026 16:09";CET;21;3906,00;187,00;11/02/2026
ABBVIE;US00287Y1091;2ABBV;"Trading After Hours";EUR;184,80;184,80;184,80;184,80;"05/02/2026 18:32";CET;2;369,60;187,00;11/02/2026
"ABC ARBITRAGE";FR0004040608;ABCA;"Euronext Paris";EUR;5,57;5,57;5,47;5,47;"11/02/2026 17:35";CET;37343;205297,77;5,47;11/02/2026
"ABC COMPANY";IT0005466294;ABC;"Euronext Growth Milan";EUR;3,76;3,76;3,76;3,76;"02/01/2026 17:35";CET;9000;33840,00;3,76;11/02/2026
ABEO;FR0013185857;ABEO;"Euronext Paris";EUR;8,78;8,90;8,72;8,82;"11/02/2026 17:35";CET;11812;104491,58;8,82;11/02/2026
"ABERCROMBIE & FITC";US0028962076;1ANF;"Euronext Global Equity Market";EUR;78,22;78,22;78,22;78,22;"10/02/2026 10:07";CET;10;782,20;77,50;11/02/2026
"ABG SUNDAL COLLIER";NO0003021909;ABG;"Oslo Børs";NOK;8,40;8,40;8,10;8,10;"11/02/2026 16:25";CET;287874;2360871,73;8,10;11/02/2026
"ABIONYX PHARMA";FR0012616852;ABNX;"Euronext Paris";EUR;3,68;3,725;3,53;3,55;"11/02/2026 17:35";CET;147594;528580,86;3,55;11/02/2026
"ABITARE IN";IT0005445280;ABT;"Euronext Milan";EUR;2,88;2,905;2,85;2,90;"11/02/2026 17:28";CET;24868;71580,24;2,90;11/02/2026
ABIVAX;FR0012333284;ABVX;"Euronext Paris";EUR;100,20;100,80;97,80;98,20;"11/02/2026 17:36";CET;40051;3956744,70;98,20;11/02/2026
"ABL Diagnostics";FR001400AHX6;ABLD;"Euronext Paris";EUR;3,52;3,52;3,20;3,20;"11/02/2026 17:35";CET;3088;10312,10;3,20;11/02/2026
"ABL GROUP";NO0010715394;ABL;"Oslo Børs";NOK;9,56;9,70;9,56;9,66;"11/02/2026 16:25";CET;36696;353522,64;9,66;11/02/2026
"ABN AMRO BANK N.V.";NL0011540547;ABN;"Euronext Amsterdam";EUR;30,85;31,05;29,98;30,21;"11/02/2026 17:37";CET;3337149;101480210,47;30,21;11/02/2026
"ABO GROUP";BE0974278104;ABO;"Euronext Brussels, Paris";EUR;5,45;5,45;5,45;5,45;"23/01/2026 12:33";CET;470;2561,50;5,45;11/02/2026
"ACADIA HEALTHCARE";US00404A1097;1ACHC;"Euronext Global Equity Market";EUR;11,30;11,30;11,30;11,30;"06/02/2026 14:34";CET;100;1130,00;12,70;11/02/2026
"ACANTHE DEV.";FR0000064602;ACAN;"Euronext Paris";EUR;0,237;0,237;0,231;0,231;"11/02/2026 15:22";CET;3008;704,03;0,231;11/02/2026
ACCENTIS;BE0003696102;ACCB;"Euronext Brussels";EUR;0,027;0,0275;0,027;0,027;"11/02/2026 14:45";CET;108040;2952,70;0,027;11/02/2026
"Accenture PLC";IE00B4BNMY34;1ACN;"Euronext Global Equity Market";EUR;202,40;203,80;194,20;194,20;"11/02/2026 17:08";CET;591;119370,20;193,38;11/02/2026
Acciona;ES0125220311;1ANA;"Euronext Global Equity Market";EUR;173,30;179,00;173,30;179,00;"02/02/2026 17:14";CET;40;7046,00;199,70;11/02/2026
"ACCIONA Energias";ES0105563003;1ANE;"Euronext Global Equity Market";EUR;21,40;21,40;21,40;21,40;"19/01/2026 16:05";CET;1250;26750,00;21,88;11/02/2026
ACCOR;FR0000120404;AC;"Euronext Paris";EUR;49,17;49,40;48,38;48,50;"11/02/2026 17:36";CET;476598;23220615,46;48,50;11/02/2026
ACCOR;FR0000120404;2AC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;4AC;EuroTLX;EUR;47,69;47,69;47,69;47,69;"23/12/2025 12:05";CET;6;286,14;48,39;11/02/2026
ACCSYS;GB00BQQFX454;AXS;"Euronext Amsterdam";EUR;0,72;0,728;0,719;0,722;"11/02/2026 17:35";CET;163446;117947,24;0,722;11/02/2026
"ACE DIGITAL";NO0013531616;ACED;"Euronext Growth Oslo";NOK;0,248;0,47;0,248;0,47;"11/02/2026 16:12";CET;56625;24339,24;0,47;11/02/2026
ACEA;IT0001207098;ACE;"Euronext Milan";EUR;24,70;25,26;24,68;25,26;"11/02/2026 17:35";CET;124322;3114589,30;25,26;11/02/2026
Acerinox;ES0132105018;1ACX;"Euronext Global Equity Market";EUR;14,23;14,23;14,21;14,21;"11/02/2026 11:46";CET;4205;59813,05;13,87;11/02/2026
ACHETER-LOUER.FR;FR0014011O84;ALALO;"Euronext Growth Paris";EUR;0,0334;0,0334;0,028;0,028;"11/02/2026 17:35";CET;749422;22537,17;0,028;11/02/2026
ACINQUE;IT0001382024;AC5;"Euronext Milan";EUR;2,24;2,26;2,24;2,24;"11/02/2026 17:35";CET;5543;12481,32;2,24;11/02/2026
"ACKERMANS V.HAAREN";BE0003764785;2ACKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACKERMANS V.HAAREN";BE0003764785;ACKB;"Euronext Brussels";EUR;264,60;266,40;263,80;265,60;"11/02/2026 17:35";CET;26360;6989301,20;265,60;11/02/2026
"ACM RESEARCH INC-C";US00108J1097;1ACMR;"Euronext Global Equity Market";EUR;54,26;58,20;52,42;58,20;"11/02/2026 17:18";CET;1273;69907,54;58,32;11/02/2026
ACOMO;NL0000313286;ACOMO;"Euronext Amsterdam";EUR;26,45;26,50;26,10;26,10;"11/02/2026 17:35";CET;23662;620586,40;26,10;11/02/2026
ACQUAZZURRA;IT0005443061;ACQ;"Euronext Growth Milan";EUR;10,50;10,50;10,50;10,50;"05/05/2025 17:35";CET;15000;157500,00;10,50;11/02/2026
"ACS ACTIVIDADES";ES0167050915;1ACS;"Euronext Global Equity Market";EUR;98,80;98,80;98,80;98,80;"11/02/2026 09:26";CET;11;1086,80;99,70;11/02/2026
"ACS ACTIVIDADES";ES0167050915;2ACS;"Trading After Hours";EUR;94,95;94,95;94,95;94,95;"07/01/2026 18:48";CET;10;949,50;99,70;11/02/2026
"ACS ACTIVIDADES";ES0167050915;4ACS;EuroTLX;EUR;93,20;93,20;93,20;93,20;"20/01/2026 09:17";CET;1;93,20;99,60;11/02/2026
ACTEOS;FR0000076861;EOS;"Euronext Paris";EUR;0,95;0,95;0,92;0,92;"11/02/2026 15:14";CET;279;259,55;0,92;11/02/2026
"ACTIA GROUP";FR0000076655;ALATI;"Euronext Growth Paris";EUR;3,50;3,51;3,45;3,51;"11/02/2026 17:16";CET;3175;11051,69;3,51;11/02/2026
"ACTIVIUM GROUP";FR0010979377;MLACT;"Euronext Access Paris";EUR;1,75;1,75;1,75;1,75;"11/02/2026 11:30";CET;110;192,50;1,75;11/02/2026
ACVLHO;BE0010012210;-;"Euronext Expert Market";EUR;4500,01;4500,01;4500,01;4500,01;"07/07/2015 11:30";CET;3;13500,03;4500,00;11/02/2026
"ADC SIIC";BE0974269012;ALDV;"Euronext Paris";EUR;0,063;0,063;0,063;0,063;"21/01/2026 17:22";CET;7000;441,01;0,063;11/02/2026
AddTech;SE0014781795;1ADDT;"Euronext Global Equity Market";EUR;31,70;31,70;31,70;31,70;"11/02/2026 14:29";CET;400;12680,00;30,66;11/02/2026
"ADEC INNOVATIONS";NL0015002K91;MLADE;"Euronext Access Brussels";EUR;10,00;10,00;10,00;10,00;"24/07/2025 00:00";CET;-;-;10,00;11/02/2026
ADECCO;CH0012138605;1ADEN;"Euronext Global Equity Market";EUR;24,40;24,60;23,60;24,00;"11/02/2026 16:43";CET;1702;41041,20;24,20;11/02/2026
ADEUNIS;FR0013284627;ALARF;"Euronext Growth Paris";EUR;0,57;0,57;0,57;0,57;"11/02/2026 09:36";CET;335;190,95;0,57;11/02/2026
ADIDAS;DE000A1EWWW0;2ADS;"Trading After Hours";EUR;156,20;156,20;156,20;156,20;"05/02/2026 18:14";CET;6;937,20;153,95;11/02/2026
ADIDAS;DE000A1EWWW0;1ADS;"Euronext Global Equity Market";EUR;155,45;157,40;153,95;153,95;"11/02/2026 17:35";CET;628;98260,10;153,95;11/02/2026
ADIDAS;DE000A1EWWW0;4ADS;EuroTLX;EUR;146,00;146,00;146,00;146,00;"28/01/2026 11:19";CET;3;438,00;154,80;11/02/2026
"ADLER GROUP";LU1250154413;4ADJ;EuroTLX;EUR;0,205;0,205;0,205;0,205;"14/01/2026 09:06";CET;12000;2460,00;0,1875;11/02/2026
"ADLER GROUP";LU1250154413;1ADJ;"Euronext Global Equity Market";EUR;0,175;0,193;0,175;0,193;"10/02/2026 17:18";CET;28000;5350,00;0,1915;11/02/2026
ADLERGROUP;LU1250154413;2ADJ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADOBE;US00724F1012;2ADBE;"Trading After Hours";EUR;226,60;226,60;226,05;226,05;"09/02/2026 19:12";CET;6;1359,05;216,60;11/02/2026
ADOBE;US00724F1012;4ADBE;EuroTLX;EUR;237,55;237,55;228,20;228,20;"09/02/2026 13:15";CET;20;4657,50;216,50;11/02/2026
ADOBE;US00724F1012;1ADBE;"Euronext Global Equity Market";EUR;223,25;224,00;216,00;217,15;"11/02/2026 17:21";CET;585;128470,75;216,60;11/02/2026
ADOCIA;FR0011184241;ADOC;"Euronext Paris";EUR;6,66;6,67;6,42;6,42;"11/02/2026 17:35";CET;209234;1367895,05;6,42;11/02/2026
"ADOCIA BSA";FR001400XVZ4;ADOBS;"Euronext Growth Paris";EUR;7,10;7,10;7,10;7,10;"27/10/2025 10:03";CET;100;710,00;7,10;11/02/2026
ADOMOS;FR00140153H3;ALADO;"Euronext Growth Paris";EUR;4,15;4,20;3,32;3,57;"11/02/2026 17:35";CET;1632;6037,61;3,57;11/02/2026
ADP;FR0010340141;2ADPP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADP;FR0010340141;ADP;"Euronext Paris";EUR;114,30;116,10;113,80;114,70;"11/02/2026 17:38";CET;84180;9671581,85;114,70;11/02/2026
"ADS MARITIME HOLD";CY0108052115;ADS;"Euronext Growth Oslo";NOK;2,58;2,58;2,58;2,58;"11/02/2026 16:18";CET;68415;176510,70;2,58;11/02/2026
ADUX;FR0012821890;ALDUX;"Euronext Growth Paris";EUR;1,70;1,70;1,64;1,66;"11/02/2026 16:45";CET;3959;6599,97;1,66;11/02/2026
"ADVANCED MICRO DEV";US0079031078;1AMD;"Euronext Global Equity Market";EUR;179,18;185,20;176,50;179,10;"11/02/2026 17:35";CET;11802;2127650,50;179,10;11/02/2026
"ADVANCED MICRO DEV";US0079031078;2AMDV;"Trading After Hours";EUR;182,76;182,76;180,06;180,06;"10/02/2026 20:22";CET;302;54416,48;179,10;11/02/2026
"ADVANCED MICRO DEV";US0079031078;4AMD;EuroTLX;EUR;176,62;176,62;176,16;176,16;"11/02/2026 11:25";CET;300;52852,60;179,10;11/02/2026
ADVENTURE;IT0005607715;ADV;"Euronext Growth Milan";EUR;21,90;23,80;21,90;23,80;"11/02/2026 17:35";CET;2527;57779,80;23,80;11/02/2026
ADVICENNE;FR0013296746;ALDVI;"Euronext Growth Paris";EUR;2,11;2,135;2,04;2,085;"11/02/2026 17:35";CET;35599;74232,27;2,085;11/02/2026
ADVINI;FR0000053043;ALAVI;"Euronext Growth Paris";EUR;14,70;14,70;14,70;14,70;"11/02/2026 15:53";CET;230;3381,00;14,70;11/02/2026
ADYEN;NL0012969182;ADYEN;"Euronext Amsterdam";EUR;1233,00;1234,00;1156,20;1156,20;"11/02/2026 17:37";CET;171565;202419798,20;1156,20;11/02/2026
ADYEN;NL0012969182;4ADYEN;EuroTLX;EUR;1205,40;1205,40;1205,40;1205,40;"03/02/2026 14:38";CET;2;2410,80;1161,20;11/02/2026
ADYEN;NL0012969182;2ADYEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AEDES;IT0005349052;AEDES;"Euronext Milan";EUR;0,0808;0,0808;0,077;0,0774;"11/02/2026 16:48";CET;28492;2226,25;0,0774;11/02/2026
"AEDES AA";IT0005685729;AEDESA;"Euronext Milan";EUR;0,063;0,073;0,063;0,0638;"11/02/2026 16:49";CET;323783;21078,06;0,0638;11/02/2026
AEDIFICA;BE0003851681;AED;"Euronext Brussels, Amsterdam";EUR;75,50;76,25;74,95;75,80;"11/02/2026 17:35";CET;88081;6675534,25;75,80;11/02/2026
AEDIFICA;BE0003851681;2AED;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AEFFE;IT0001384590;AEF;"Euronext Milan";EUR;0,2745;0,2745;0,266;0,2675;"11/02/2026 17:35";CET;38318;10351,26;0,2675;11/02/2026
AEGON;BMG0112X1056;AGN;"Euronext Amsterdam";EUR;6,62;6,70;6,552;6,614;"11/02/2026 17:35";CET;8891545;58812629,07;6,614;11/02/2026
"AELIS FARMA";FR0014007ZB4;AELIS;"Euronext Paris";EUR;1,475;1,60;1,42;1,45;"11/02/2026 17:35";CET;115372;175590,57;1,45;11/02/2026
"AENA SME";ES0105046017;2AENA;"Trading After Hours";EUR;24,74;24,74;24,74;24,74;"26/01/2026 18:06";CET;14;346,36;27,55;11/02/2026
"AENA SME";ES0105046017;4AENA;EuroTLX;EUR;22,725;22,725;22,725;22,725;"06/11/2025 13:42";CET;90;2045,25;27,55;11/02/2026
"AENA SME";ES0105046017;1AENA;"Euronext Global Equity Market";EUR;27,75;27,75;27,735;27,735;"11/02/2026 14:14";CET;209;5796,75;27,55;11/02/2026
"AERKOMM INC";US00774B2088;AKOM;"Euronext Paris";EUR;2,80;2,80;2,80;2,80;"24/09/2025 17:35";CET;1565;4382,00;2,80;11/02/2026
"AEROPORTO G. M. BO";IT0001006128;ADB;"Euronext Milan";EUR;11,60;12,00;11,55;11,95;"11/02/2026 17:35";CET;89350;1057165,30;11,95;11/02/2026
"AEROVIRONMENT INC";US0080731088;1AVAV;"Euronext Global Equity Market";EUR;225,20;225,70;208,90;209,10;"11/02/2026 16:03";CET;195;41927,30;209,20;11/02/2026
"AES Corp/The";US00130H1059;1AES;"Euronext Global Equity Market";EUR;13,248;13,248;13,214;13,214;"05/02/2026 16:12";CET;108;1429,49;13,082;11/02/2026
"AF GRUPPEN";NO0003078107;AFG;"Oslo Børs";NOK;187,80;187,80;186,00;186,20;"11/02/2026 16:25";CET;16007;2983633,80;186,20;11/02/2026
"AFFIRM HOLDINGS";US00827B1061;1AFRM;"Euronext Global Equity Market";EUR;51,83;51,83;51,83;51,83;"10/02/2026 16:45";CET;20;1036,60;47,265;11/02/2026
"Aflac Inc";US0010551028;1AFL;"Euronext Global Equity Market";EUR;92,22;92,22;92,22;92,22;"02/02/2026 10:00";CET;15;1383,30;97,52;11/02/2026
AFYREN;FR0014005AC9;ALAFY;"Euronext Growth Paris";EUR;2,88;2,91;2,815;2,82;"11/02/2026 17:28";CET;15421;44013,84;2,82;11/02/2026
AG3I;FR0011908045;MLAGI;"Euronext Access Paris";EUR;0,635;0,635;0,635;0,635;"08/09/2025 16:30";CET;1;0,64;0,635;11/02/2026
AGEAS;BE0974264930;AGS;"Euronext Brussels";EUR;61,90;62,25;61,50;61,55;"11/02/2026 17:35";CET;346653;21374318,90;61,55;11/02/2026
AGEAS;BE0974264930;2AGS;"Trading After Hours";EUR;57,30;57,30;57,30;57,30;"19/11/2025 18:00";CET;60;3438,00;61,70;11/02/2026
AGEAS;BE0974264930;4AGS;EuroTLX;EUR;59,95;59,95;59,95;59,95;"15/01/2026 10:34";CET;50;2997,50;61,70;11/02/2026
AGEAS;BE0974264930;1AGS;"Euronext Global Equity Market";EUR;62,05;62,05;62,05;62,05;"11/02/2026 15:05";CET;95;5894,75;61,70;11/02/2026
"AGENCE AUTO";FR0014005WE9;MLAA;"Euronext Access Paris";EUR;1,90;1,90;1,90;1,90;"10/02/2026 16:30";CET;37;70,30;1,90;11/02/2026
"AGENCE MARIT MINNE";BE0024915838;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
AGFA-GEVAERT;BE0003755692;4AGFB;EuroTLX;EUR;0,889;0,889;0,889;0,889;"19/05/2025 10:37";CET;500;444,50;0,503;11/02/2026
AGFA-GEVAERT;BE0003755692;AGFB;"Euronext Brussels";EUR;0,498;0,512;0,498;0,505;"11/02/2026 17:35";CET;141303;71255,75;0,505;11/02/2026
"AGILENT TECHNOL";US00846U1016;1A;"Euronext Global Equity Market";EUR;108,48;112,28;108,48;112,28;"02/02/2026 15:40";CET;11;1227,48;108,04;11/02/2026
"AGILENT TECHNOL";US00846U1016;4A;EuroTLX;EUR;120,02;120,02;120,02;120,02;"06/10/2025 10:06";CET;2;240,04;108,44;11/02/2026
"AGILENT TECHNOL";US00846U1016;2A;"Trading After Hours";EUR;102,36;102,36;102,36;102,36;"12/05/2025 18:00";CET;140;14330,40;108,04;11/02/2026
"Agility Capital H";VGG885761301;AGIL;"Euronext Amsterdam";USD;2,50;2,50;2,50;2,50;"06/02/2026 13:10";CET;245;612,50;2,50;11/02/2026
AGILYX;NO0010872468;AGLX;"Oslo Børs";NOK;12,96;14,00;12,50;12,50;"11/02/2026 16:25";CET;165384;2170471,22;12,50;11/02/2026
"AGP MALAGA SOCIMI";ES0105478004;MLAGP;"Euronext Access Paris";EUR;2,96;2,96;2,96;2,96;"16/05/2024 11:30";CET;61302;181453,92;2,66;11/02/2026
AGRIPOWER;FR0013452281;ALAGP;"Euronext Growth Paris";EUR;1,09;1,09;1,05;1,09;"11/02/2026 17:35";CET;12096;13109,14;1,09;11/02/2026
AGROGENERATION;FR0010641449;ALAGR;"Euronext Growth Paris";EUR;0,0418;0,0426;0,0416;0,0426;"11/02/2026 15:41";CET;47686;2004,66;0,0426;11/02/2026
"AHOLD DEL";NL0011794037;4AD;EuroTLX;EUR;32,25;32,25;32,25;32,25;"28/01/2026 11:50";CET;33;1064,25;38,58;11/02/2026
"AHOLD DEL";NL0011794037;AD;"Euronext Amsterdam, Brussels";EUR;36,64;38,74;36,50;38,72;"11/02/2026 17:39";CET;4800257;183161406,95;38,72;11/02/2026
"AHOLD DEL";NL0011794037;2AD;"Trading After Hours";EUR;36,90;36,90;36,90;36,90;"13/10/2025 18:04";CET;100;3690,00;38,71;11/02/2026
"AHOLD DEL";NL0011794037;1AD;"Euronext Global Equity Market";EUR;37,59;38,54;37,46;38,30;"11/02/2026 16:54";CET;4014;153212,15;38,71;11/02/2026
"AIB GROUP PLC";IE00BF0L3536;A5G;"Euronext Dublin";EUR;9,33;9,36;8,955;9,12;"11/02/2026 21:05";IST;5364898;48807728,93;9,12;11/02/2026
"AIR FRANCE -KLM";FR001400J770;AF;"Euronext Paris, Amsterdam";EUR;12,04;12,13;11,91;11,96;"11/02/2026 17:35";CET;998455;11973040,74;11,96;11/02/2026
"AIR FRANCE-KLM";FR001400J770;4AF;EuroTLX;EUR;12,115;12,115;12,115;12,115;"10/02/2026 14:45";CET;200;2423,00;11,915;11/02/2026
"AIR FRANCE-KLM";FR001400J770;2AF;"Trading After Hours";EUR;10,69;10,69;10,69;10,69;"16/01/2026 19:25";CET;1;10,69;11,92;11/02/2026
"AIR FRANCE-KLM";FR001400J770;1AF;"Euronext Global Equity Market";EUR;11,975;12,05;11,905;11,905;"11/02/2026 17:29";CET;4936;59145,00;11,92;11/02/2026
"AIR LIQUIDE";FR0000120073;AI;"Euronext Paris";EUR;169,50;169,66;166,44;167,90;"11/02/2026 17:38";CET;710359;119217032,94;167,90;11/02/2026
"AIR LIQUIDE";FR0000120073;2AI;"Trading After Hours";EUR;173,42;173,42;173,42;173,42;"20/06/2025 18:01";CET;60;10405,20;167,90;11/02/2026
"AIR PRODUCTS AND C";US0091581068;2APD;"Trading After Hours";EUR;242,30;242,30;242,30;242,30;"25/01/2024 20:21";CET;1;242,30;247,20;11/02/2026
"AIR PRODUCTS AND C";US0091581068;1APD;"Euronext Global Equity Market";EUR;242,40;242,40;242,40;242,40;"05/02/2026 16:21";CET;14;3393,60;247,20;11/02/2026
"AIR PRODUCTS AND C";US0091581068;4APD;EuroTLX;EUR;226,00;226,00;226,00;226,00;"07/04/2025 09:26";CET;1;226,00;246,80;11/02/2026
AIRBNB;US0090661010;4ABNB;EuroTLX;EUR;113,66;113,66;113,66;113,66;"19/12/2025 16:12";CET;10;1136,60;99,78;11/02/2026
AIRBNB;US0090661010;2ABNB;"Trading After Hours";EUR;102,32;102,32;102,32;102,32;"09/02/2026 18:53";CET;2;204,64;99,79;11/02/2026
AIRBNB;US0090661010;1ABNB;"Euronext Global Equity Market";EUR;102,04;102,06;100,32;100,32;"11/02/2026 17:26";CET;198;20092,76;99,79;11/02/2026
AIRBUS;NL0000235190;2AIR;"Trading After Hours";EUR;195,18;195,18;195,18;195,18;"05/02/2026 18:01";CET;1;195,18;187,24;11/02/2026
AIRBUS;NL0000235190;1AIR;"Euronext Global Equity Market";EUR;191,18;191,18;187,40;187,66;"11/02/2026 17:25";CET;1453;273804,38;187,22;11/02/2026
AIRBUS;NL0000235190;AIR;"Euronext Paris";EUR;191,00;191,08;187,02;187,24;"11/02/2026 17:38";CET;1214543;228143164,72;187,24;11/02/2026
AIRBUS;NL0000235190;4AIR;EuroTLX;EUR;190,30;190,30;190,30;190,30;"06/02/2026 10:35";CET;14;2664,20;188,10;11/02/2026
AIRWELL;FR0014003V77;ALAIR;"Euronext Growth Paris";EUR;0,71;0,722;0,662;0,662;"11/02/2026 17:35";CET;7001;4810,41;0,662;11/02/2026
AIXTRON;DE000A0WMPJ6;1AIXA;"Euronext Global Equity Market";EUR;22,28;22,28;22,28;22,28;"11/02/2026 09:13";CET;70;1559,60;22,17;11/02/2026
AIXTRON;DE000A0WMPJ6;4AIXA;EuroTLX;EUR;18,10;18,10;18,10;18,10;"06/11/2025 13:40";CET;50;905,00;22,17;11/02/2026
AIXTRON;DE000A0WMPJ6;2AIXA;"Trading After Hours";EUR;15,075;15,075;15,075;15,075;"30/07/2025 18:35";CET;50;753,75;22,17;11/02/2026
AJAX;NL0000018034;AJAX;"Euronext Amsterdam";EUR;9,00;9,04;8,86;8,88;"11/02/2026 17:11";CET;1337;12036,16;8,88;11/02/2026
"AKAMAI TECHNOL";US00971T1016;1AKAM;"Euronext Global Equity Market";EUR;81,71;81,75;81,71;81,75;"02/02/2026 15:36";CET;41;3351,31;80,17;11/02/2026
"AKAMAI TECHNOL";US00971T1016;2AKAM;"Trading After Hours";EUR;75,95;75,95;75,95;75,95;"17/11/2025 19:20";CET;5;379,75;80,17;11/02/2026
